id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1419772,0000-FCFB-0ABF-1388,1,237.7,7.845,1828.1,0.98,50.0,265.08,2026-02-20 07:46:18.000,2026-02-20 07:46:21.309,2026-02-20 07:46:18,1.0,1,True,0.0,False,0.0005078055555555555
1419775,0000-FCFB-0ABF-1388,1,237.8,7.84,1828.2,0.98,50.0,265.08,2026-02-20 07:46:19.000,2026-02-20 07:46:21.309,2026-02-20 07:46:19,1.0,1,True,0.10000000000013642,False,0.0005078333333333333
1419778,0000-FCFB-0ABF-1388,1,237.9,7.842,1828.7,0.98,50.0,265.09,2026-02-20 07:46:20.000,2026-02-20 07:46:21.309,2026-02-20 07:46:20,1.0,1,True,0.5,False,0.0005079722222222223
1419826,0000-FCFB-0ABF-1388,1,237.8,7.842,1828.1,0.98,50.0,265.09,2026-02-20 07:46:21.000,2026-02-20 07:46:36.357,2026-02-20 07:46:21,1.0,1,True,-0.6000000000001364,False,0.0005078055555555555
1419829,0000-FCFB-0ABF-1388,1,237.8,7.842,1828.1,0.98,50.0,265.09,2026-02-20 07:46:22.000,2026-02-20 07:46:36.357,2026-02-20 07:46:22,1.0,1,True,0.0,False,0.0005078055555555555
1419832,0000-FCFB-0ABF-1388,1,237.8,7.843,1828.6,0.98,50.0,265.09,2026-02-20 07:46:23.000,2026-02-20 07:46:36.357,2026-02-20 07:46:23,1.0,1,True,0.5,False,0.0005079444444444444
1419835,0000-FCFB-0ABF-1388,1,237.6,7.848,1827.9,0.98,50.0,265.09,2026-02-20 07:46:24.000,2026-02-20 07:46:36.357,2026-02-20 07:46:24,1.0,1,True,-0.6999999999998181,False,0.0005077500000000001
1419838,0000-FCFB-0ABF-1388,1,238.0,7.84,1828.9,0.98,50.0,265.09,2026-02-20 07:46:25.000,2026-02-20 07:46:36.357,2026-02-20 07:46:25,1.0,1,True,1.0,False,0.0005080277777777778
1419841,0000-FCFB-0ABF-1388,1,238.1,7.84,1829.6,0.98,50.0,265.09,2026-02-20 07:46:26.000,2026-02-20 07:46:36.357,2026-02-20 07:46:26,1.0,1,True,0.6999999999998181,False,0.0005082222222222222
1419844,0000-FCFB-0ABF-1388,1,238.1,7.84,1829.6,0.98,50.0,265.09,2026-02-20 07:46:27.000,2026-02-20 07:46:36.357,2026-02-20 07:46:27,1.0,1,True,0.0,False,0.0005082222222222222
1419847,0000-FCFB-0ABF-1388,1,238.0,7.847,1830.1,0.98,50.0,265.09,2026-02-20 07:46:28.000,2026-02-20 07:46:36.357,2026-02-20 07:46:28,1.0,1,True,0.5,False,0.0005083611111111111
1419850,0000-FCFB-0ABF-1388,1,238.0,7.849,1830.9,0.98,50.0,265.09,2026-02-20 07:46:29.000,2026-02-20 07:46:36.357,2026-02-20 07:46:29,1.0,1,True,0.8000000000001819,False,0.0005085833333333333
1419853,0000-FCFB-0ABF-1388,1,238.0,7.849,1831.0,0.98,50.0,265.09,2026-02-20 07:46:30.000,2026-02-20 07:46:36.357,2026-02-20 07:46:30,1.0,1,True,0.09999999999990905,False,0.0005086111111111112
1419856,0000-FCFB-0ABF-1388,1,238.0,7.849,1831.0,0.98,50.0,265.09,2026-02-20 07:46:31.000,2026-02-20 07:46:36.357,2026-02-20 07:46:31,1.0,1,True,0.0,False,0.0005086111111111112
1419859,0000-FCFB-0ABF-1388,1,237.9,7.846,1830.1,0.98,50.0,265.09,2026-02-20 07:46:32.000,2026-02-20 07:46:36.357,2026-02-20 07:46:32,1.0,1,True,-0.900000000000091,False,0.0005083611111111111
1419862,0000-FCFB-0ABF-1388,1,237.7,7.856,1830.4,0.98,50.0,265.09,2026-02-20 07:46:33.000,2026-02-20 07:46:36.357,2026-02-20 07:46:33,1.0,1,True,0.3000000000001819,False,0.0005084444444444445
1419865,0000-FCFB-0ABF-1388,1,237.8,7.855,1831.5,0.98,50.0,265.09,2026-02-20 07:46:34.000,2026-02-20 07:46:36.357,2026-02-20 07:46:34,1.0,1,True,1.099999999999909,False,0.00050875
1419868,0000-FCFB-0ABF-1388,1,238.0,7.85,1832.0,0.98,50.0,265.09,2026-02-20 07:46:35.000,2026-02-20 07:46:36.357,2026-02-20 07:46:35,1.0,1,True,0.5,False,0.0005088888888888889
1419916,0000-FCFB-0ABF-1388,1,237.4,7.86,1830.6,0.98,50.0,265.09,2026-02-20 07:46:36.000,2026-02-20 07:46:51.366,2026-02-20 07:46:36,1.0,1,True,-1.400000000000091,False,0.0005085
1419919,0000-FCFB-0ABF-1388,1,237.4,7.86,1830.6,0.98,50.0,265.09,2026-02-20 07:46:37.000,2026-02-20 07:46:51.366,2026-02-20 07:46:37,1.0,1,True,0.0,False,0.0005085
1419922,0000-FCFB-0ABF-1388,1,237.5,7.864,1830.9,0.98,50.0,265.09,2026-02-20 07:46:38.000,2026-02-20 07:46:51.366,2026-02-20 07:46:38,1.0,1,True,0.3000000000001819,False,0.0005085833333333333
1419925,0000-FCFB-0ABF-1388,1,237.4,7.865,1831.4,0.98,50.0,265.09,2026-02-20 07:46:39.000,2026-02-20 07:46:51.366,2026-02-20 07:46:39,1.0,1,True,0.5,False,0.0005087222222222223
1419928,0000-FCFB-0ABF-1388,1,237.5,7.861,1831.4,0.98,50.0,265.1,2026-02-20 07:46:40.000,2026-02-20 07:46:51.366,2026-02-20 07:46:40,1.0,1,True,0.0,False,0.0005087222222222223
1419931,0000-FCFB-0ABF-1388,1,237.5,7.861,1831.4,0.98,50.0,265.1,2026-02-20 07:46:41.000,2026-02-20 07:46:51.366,2026-02-20 07:46:41,1.0,1,True,0.0,False,0.0005087222222222223
1419934,0000-FCFB-0ABF-1388,1,237.4,7.87,1832.9,0.98,50.0,265.1,2026-02-20 07:46:42.000,2026-02-20 07:46:51.366,2026-02-20 07:46:42,1.0,1,True,1.5,False,0.0005091388888888889
1419937,0000-FCFB-0ABF-1388,1,237.4,7.874,1833.3,0.98,50.0,265.1,2026-02-20 07:46:43.000,2026-02-20 07:46:51.366,2026-02-20 07:46:43,1.0,1,True,0.3999999999998636,False,0.0005092499999999999
1419940,0000-FCFB-0ABF-1388,1,237.4,7.876,1833.4,0.98,50.0,265.1,2026-02-20 07:46:44.000,2026-02-20 07:46:51.366,2026-02-20 07:46:44,1.0,1,True,0.10000000000013642,False,0.0005092777777777778
1419943,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.1,2026-02-20 07:46:45.000,2026-02-20 07:46:51.366,2026-02-20 07:46:45,1.0,1,True,-0.40000000000009095,False,0.0005091666666666667
1419946,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.1,2026-02-20 07:46:46.000,2026-02-20 07:46:51.366,2026-02-20 07:46:46,1.0,1,True,0.0,False,0.0005091666666666667
1419949,0000-FCFB-0ABF-1388,1,237.4,7.87,1832.6,0.98,50.0,265.1,2026-02-20 07:46:47.000,2026-02-20 07:46:51.366,2026-02-20 07:46:47,1.0,1,True,-0.40000000000009095,False,0.0005090555555555556
1419952,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.9,0.98,50.0,265.1,2026-02-20 07:46:48.000,2026-02-20 07:46:51.366,2026-02-20 07:46:48,1.0,1,True,0.3000000000001819,False,0.0005091388888888889
1419955,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.0,0.98,50.0,265.1,2026-02-20 07:46:49.000,2026-02-20 07:46:51.366,2026-02-20 07:46:49,1.0,1,True,0.09999999999990905,False,0.0005091666666666667
1419958,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.0,0.98,50.0,265.1,2026-02-20 07:46:50.000,2026-02-20 07:46:51.366,2026-02-20 07:46:50,1.0,1,True,0.0,False,0.0005091666666666667
1420003,0000-FCFB-0ABF-1388,1,237.5,7.867,1833.4,0.98,50.0,265.1,2026-02-20 07:46:51.000,2026-02-20 07:47:06.392,2026-02-20 07:46:51,1.0,1,True,0.40000000000009095,False,0.0005092777777777778
1420006,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.7,0.98,50.0,265.1,2026-02-20 07:46:52.000,2026-02-20 07:47:06.392,2026-02-20 07:46:52,1.0,1,True,0.2999999999999545,False,0.0005093611111111111
1420009,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.9,0.98,50.0,265.1,2026-02-20 07:46:53.000,2026-02-20 07:47:06.392,2026-02-20 07:46:53,1.0,1,True,-0.7999999999999545,False,0.0005091388888888889
1420012,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.5,0.98,50.0,265.1,2026-02-20 07:46:54.000,2026-02-20 07:47:06.392,2026-02-20 07:46:54,1.0,1,True,0.599999999999909,False,0.0005093055555555556
1420015,0000-FCFB-0ABF-1388,1,237.4,7.872,1833.5,0.98,50.0,265.1,2026-02-20 07:46:55.000,2026-02-20 07:47:06.392,2026-02-20 07:46:55,1.0,1,True,0.0,False,0.0005093055555555556
1420018,0000-FCFB-0ABF-1388,1,237.5,7.869,1833.8,0.98,50.0,265.1,2026-02-20 07:46:56.000,2026-02-20 07:47:06.392,2026-02-20 07:46:56,1.0,1,True,0.2999999999999545,False,0.0005093888888888889
1420021,0000-FCFB-0ABF-1388,1,237.5,7.872,1833.4,0.98,50.0,265.1,2026-02-20 07:46:57.000,2026-02-20 07:47:06.392,2026-02-20 07:46:57,1.0,1,True,-0.3999999999998636,False,0.0005092777777777778
1420024,0000-FCFB-0ABF-1388,1,237.5,7.873,1833.9,0.98,50.0,265.1,2026-02-20 07:46:58.000,2026-02-20 07:47:06.392,2026-02-20 07:46:58,1.0,1,True,0.5,False,0.0005094166666666667
1420027,0000-FCFB-0ABF-1388,1,237.5,7.873,1833.9,0.98,50.0,265.11,2026-02-20 07:46:59.000,2026-02-20 07:47:06.392,2026-02-20 07:46:59,1.0,1,True,0.0,False,0.0005094166666666667
1420030,0000-FCFB-0ABF-1388,1,237.5,7.878,1834.9,0.98,50.0,265.11,2026-02-20 07:47:00.000,2026-02-20 07:47:06.392,2026-02-20 07:47:00,1.0,1,True,1.0,False,0.0005096944444444445
1420033,0000-FCFB-0ABF-1388,1,237.4,7.874,1834.4,0.98,50.0,265.11,2026-02-20 07:47:01.000,2026-02-20 07:47:06.392,2026-02-20 07:47:01,1.0,1,True,-0.5,False,0.0005095555555555556
1420036,0000-FCFB-0ABF-1388,1,237.4,7.876,1834.4,0.98,50.0,265.11,2026-02-20 07:47:02.000,2026-02-20 07:47:06.392,2026-02-20 07:47:02,1.0,1,True,0.0,False,0.0005095555555555556
1420039,0000-FCFB-0ABF-1388,1,237.5,7.877,1835.2,0.98,50.0,265.11,2026-02-20 07:47:03.000,2026-02-20 07:47:06.392,2026-02-20 07:47:03,1.0,1,True,0.7999999999999545,False,0.0005097777777777778
1420042,0000-FCFB-0ABF-1388,1,237.5,7.877,1835.2,0.98,50.0,265.11,2026-02-20 07:47:04.000,2026-02-20 07:47:06.392,2026-02-20 07:47:04,1.0,1,True,0.0,False,0.0005097777777777778
1420045,0000-FCFB-0ABF-1388,1,237.1,7.884,1833.7,0.98,50.0,265.11,2026-02-20 07:47:05.000,2026-02-20 07:47:06.392,2026-02-20 07:47:05,1.0,1,True,-1.5,False,0.0005093611111111111
1420093,0000-FCFB-0ABF-1388,1,237.3,7.879,1835.2,0.98,50.0,265.11,2026-02-20 07:47:06.000,2026-02-20 07:47:21.443,2026-02-20 07:47:06,1.0,1,True,1.5,False,0.0005097777777777778
1420096,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.5,0.98,50.0,265.11,2026-02-20 07:47:07.000,2026-02-20 07:47:21.443,2026-02-20 07:47:07,1.0,1,True,0.2999999999999545,False,0.0005098611111111111
1420099,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.4,0.98,50.0,265.11,2026-02-20 07:47:08.000,2026-02-20 07:47:21.443,2026-02-20 07:47:08,1.0,1,True,-0.09999999999990905,False,0.0005098333333333334
1420102,0000-FCFB-0ABF-1388,1,237.5,7.879,1835.4,0.98,50.0,265.11,2026-02-20 07:47:09.000,2026-02-20 07:47:21.443,2026-02-20 07:47:09,1.0,1,True,0.0,False,0.0005098333333333334
1420105,0000-FCFB-0ABF-1388,1,237.4,7.883,1835.8,0.98,50.0,265.11,2026-02-20 07:47:10.000,2026-02-20 07:47:21.443,2026-02-20 07:47:10,1.0,1,True,0.3999999999998636,False,0.0005099444444444445
1420108,0000-FCFB-0ABF-1388,1,237.4,7.89,1837.7,0.98,50.0,265.11,2026-02-20 07:47:11.000,2026-02-20 07:47:21.443,2026-02-20 07:47:11,1.0,1,True,1.900000000000091,False,0.0005104722222222223
1420111,0000-FCFB-0ABF-1388,1,237.4,7.888,1836.6,0.98,50.0,265.11,2026-02-20 07:47:12.000,2026-02-20 07:47:21.443,2026-02-20 07:47:12,1.0,1,True,-1.1000000000001364,False,0.0005101666666666667
1420114,0000-FCFB-0ABF-1388,1,237.4,7.888,1836.6,0.98,50.0,265.11,2026-02-20 07:47:13.000,2026-02-20 07:47:21.443,2026-02-20 07:47:13,1.0,1,True,0.0,False,0.0005101666666666667
1420117,0000-FCFB-0ABF-1388,1,237.4,7.885,1835.7,0.98,50.0,265.11,2026-02-20 07:47:14.000,2026-02-20 07:47:21.443,2026-02-20 07:47:14,1.0,1,True,-0.8999999999998636,False,0.0005099166666666667
1420120,0000-FCFB-0ABF-1388,1,237.3,7.881,1834.9,0.98,50.0,265.11,2026-02-20 07:47:15.000,2026-02-20 07:47:21.443,2026-02-20 07:47:15,1.0,1,True,-0.7999999999999545,False,0.0005096944444444445
1420123,0000-FCFB-0ABF-1388,1,237.3,7.88,1834.7,0.98,50.0,265.11,2026-02-20 07:47:16.000,2026-02-20 07:47:21.443,2026-02-20 07:47:16,1.0,1,True,-0.20000000000004547,False,0.0005096388888888889
1420126,0000-FCFB-0ABF-1388,1,237.1,7.878,1833.3,0.98,50.0,265.11,2026-02-20 07:47:17.000,2026-02-20 07:47:21.443,2026-02-20 07:47:17,1.0,1,True,-1.400000000000091,False,0.0005092499999999999
1420129,0000-FCFB-0ABF-1388,1,237.1,7.878,1833.3,0.98,50.0,265.11,2026-02-20 07:47:18.000,2026-02-20 07:47:21.443,2026-02-20 07:47:18,1.0,1,True,0.0,False,0.0005092499999999999
1420132,0000-FCFB-0ABF-1388,1,237.1,7.882,1833.6,0.98,50.0,265.12,2026-02-20 07:47:19.000,2026-02-20 07:47:21.443,2026-02-20 07:47:19,1.0,1,True,0.2999999999999545,False,0.0005093333333333333
1420135,0000-FCFB-0ABF-1388,1,237.2,7.877,1833.0,0.98,50.0,265.12,2026-02-20 07:47:20.000,2026-02-20 07:47:21.443,2026-02-20 07:47:20,1.0,1,True,-0.599999999999909,False,0.0005091666666666667
1420183,0000-FCFB-0ABF-1388,1,237.3,7.878,1832.8,0.98,50.0,265.12,2026-02-20 07:47:21.000,2026-02-20 07:47:36.501,2026-02-20 07:47:21,1.0,1,True,-0.20000000000004547,False,0.0005091111111111111
1420186,0000-FCFB-0ABF-1388,1,237.3,7.878,1832.8,0.98,50.0,265.12,2026-02-20 07:47:22.000,2026-02-20 07:47:36.501,2026-02-20 07:47:22,1.0,1,True,0.0,False,0.0005091111111111111
1420189,0000-FCFB-0ABF-1388,1,237.4,7.875,1833.7,0.98,50.0,265.12,2026-02-20 07:47:23.000,2026-02-20 07:47:36.501,2026-02-20 07:47:23,1.0,1,True,0.900000000000091,False,0.0005093611111111111
1420192,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.2,0.98,50.0,265.12,2026-02-20 07:47:24.000,2026-02-20 07:47:36.501,2026-02-20 07:47:24,1.0,1,True,-0.5,False,0.0005092222222222222
1420195,0000-FCFB-0ABF-1388,1,237.4,7.869,1833.0,0.98,50.0,265.12,2026-02-20 07:47:25.000,2026-02-20 07:47:36.501,2026-02-20 07:47:25,1.0,1,True,-0.20000000000004547,False,0.0005091666666666667
1420198,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.8,0.98,50.0,265.12,2026-02-20 07:47:26.000,2026-02-20 07:47:36.501,2026-02-20 07:47:26,1.0,1,True,-0.20000000000004547,False,0.0005091111111111111
1420201,0000-FCFB-0ABF-1388,1,237.4,7.871,1832.8,0.98,50.0,265.12,2026-02-20 07:47:27.000,2026-02-20 07:47:36.501,2026-02-20 07:47:27,1.0,1,True,0.0,False,0.0005091111111111111
1420204,0000-FCFB-0ABF-1388,1,236.6,7.884,1830.0,0.98,50.0,265.12,2026-02-20 07:47:28.000,2026-02-20 07:47:36.501,2026-02-20 07:47:28,1.0,1,True,-2.7999999999999545,False,0.0005083333333333333
1420207,0000-FCFB-0ABF-1388,1,237.7,7.867,1834.2,0.98,50.0,265.12,2026-02-20 07:47:29.000,2026-02-20 07:47:36.501,2026-02-20 07:47:29,1.0,1,True,4.2000000000000455,False,0.0005095
1420210,0000-FCFB-0ABF-1388,1,237.6,7.872,1834.4,0.98,50.0,265.12,2026-02-20 07:47:30.000,2026-02-20 07:47:36.501,2026-02-20 07:47:30,1.0,1,True,0.20000000000004547,False,0.0005095555555555556
1420213,0000-FCFB-0ABF-1388,1,237.6,7.872,1834.4,0.98,50.0,265.12,2026-02-20 07:47:31.000,2026-02-20 07:47:36.501,2026-02-20 07:47:31,1.0,1,True,0.0,False,0.0005095555555555556
1420216,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.3,0.98,50.0,265.12,2026-02-20 07:47:32.000,2026-02-20 07:47:36.501,2026-02-20 07:47:32,1.0,1,True,-1.1000000000001364,False,0.0005092499999999999
1420219,0000-FCFB-0ABF-1388,1,237.4,7.879,1834.2,0.98,50.0,265.12,2026-02-20 07:47:33.000,2026-02-20 07:47:36.501,2026-02-20 07:47:33,1.0,1,True,0.900000000000091,False,0.0005095
1420222,0000-FCFB-0ABF-1388,1,237.5,7.872,1834.3,0.98,50.0,265.12,2026-02-20 07:47:34.000,2026-02-20 07:47:36.501,2026-02-20 07:47:34,1.0,1,True,0.09999999999990905,False,0.0005095277777777778
1420225,0000-FCFB-0ABF-1388,1,237.5,7.875,1834.3,0.98,50.0,265.12,2026-02-20 07:47:35.000,2026-02-20 07:47:36.501,2026-02-20 07:47:35,1.0,1,True,0.0,False,0.0005095277777777778
1420273,0000-FCFB-0ABF-1388,1,237.1,7.873,1832.1,0.98,50.0,265.12,2026-02-20 07:47:36.000,2026-02-20 07:47:51.496,2026-02-20 07:47:36,1.0,1,True,-2.2000000000000455,False,0.0005089166666666666
1420276,0000-FCFB-0ABF-1388,1,237.1,7.873,1832.1,0.98,50.0,265.12,2026-02-20 07:47:37.000,2026-02-20 07:47:51.496,2026-02-20 07:47:37,1.0,1,True,0.0,False,0.0005089166666666666
1420279,0000-FCFB-0ABF-1388,1,237.4,7.876,1833.4,0.98,50.0,265.12,2026-02-20 07:47:38.000,2026-02-20 07:47:51.496,2026-02-20 07:47:38,1.0,1,True,1.300000000000182,False,0.0005092777777777778
1420282,0000-FCFB-0ABF-1388,1,237.4,7.87,1833.4,0.98,50.0,265.13,2026-02-20 07:47:39.000,2026-02-20 07:47:51.496,2026-02-20 07:47:39,1.0,1,True,0.0,False,0.0005092777777777778
1420285,0000-FCFB-0ABF-1388,1,237.4,7.873,1833.0,0.98,50.0,265.13,2026-02-20 07:47:40.000,2026-02-20 07:47:51.496,2026-02-20 07:47:40,1.0,1,True,-0.40000000000009095,False,0.0005091666666666667
1420288,0000-FCFB-0ABF-1388,1,237.4,7.873,1833.0,0.98,50.0,265.13,2026-02-20 07:47:41.000,2026-02-20 07:47:51.496,2026-02-20 07:47:41,1.0,1,True,0.0,False,0.0005091666666666667
1420291,0000-FCFB-0ABF-1388,1,237.5,7.871,1833.2,0.98,50.0,265.13,2026-02-20 07:47:42.000,2026-02-20 07:47:51.496,2026-02-20 07:47:42,1.0,1,True,0.20000000000004547,False,0.0005092222222222222
1420294,0000-FCFB-0ABF-1388,1,237.4,7.866,1832.0,0.98,50.0,265.13,2026-02-20 07:47:43.000,2026-02-20 07:47:51.496,2026-02-20 07:47:43,1.0,1,True,-1.2000000000000455,False,0.0005088888888888889
1420297,0000-FCFB-0ABF-1388,1,237.5,7.859,1831.3,0.98,50.0,265.13,2026-02-20 07:47:44.000,2026-02-20 07:47:51.496,2026-02-20 07:47:44,1.0,1,True,-0.7000000000000455,False,0.0005086944444444444
1420300,0000-FCFB-0ABF-1388,1,237.5,7.854,1830.5,0.98,50.0,265.13,2026-02-20 07:47:45.000,2026-02-20 07:47:51.496,2026-02-20 07:47:45,1.0,1,True,-0.7999999999999545,False,0.0005084722222222222
1420303,0000-FCFB-0ABF-1388,1,237.5,7.854,1830.5,0.98,50.0,265.13,2026-02-20 07:47:46.000,2026-02-20 07:47:51.496,2026-02-20 07:47:46,1.0,1,True,0.0,False,0.0005084722222222222
1420306,0000-FCFB-0ABF-1388,1,237.4,7.857,1830.0,0.98,50.0,265.13,2026-02-20 07:47:47.000,2026-02-20 07:47:51.496,2026-02-20 07:47:47,1.0,1,True,-0.5,False,0.0005083333333333333
1420309,0000-FCFB-0ABF-1388,1,237.5,7.856,1830.0,0.98,50.0,265.13,2026-02-20 07:47:48.000,2026-02-20 07:47:51.496,2026-02-20 07:47:48,1.0,1,True,0.0,False,0.0005083333333333333
1420312,0000-FCFB-0ABF-1388,1,237.5,7.858,1829.9,0.98,50.0,265.13,2026-02-20 07:47:49.000,2026-02-20 07:47:51.496,2026-02-20 07:47:49,1.0,1,True,-0.09999999999990905,False,0.0005083055555555556
1420315,0000-FCFB-0ABF-1388,1,237.5,7.858,1829.9,0.98,50.0,265.13,2026-02-20 07:47:50.000,2026-02-20 07:47:51.496,2026-02-20 07:47:50,1.0,1,True,0.0,False,0.0005083055555555556
1420360,0000-FCFB-0ABF-1388,1,237.5,7.853,1829.6,0.98,50.0,265.13,2026-02-20 07:47:51.000,2026-02-20 07:48:06.534,2026-02-20 07:47:51,1.0,1,True,-0.3000000000001819,False,0.0005082222222222222
1420363,0000-FCFB-0ABF-1388,1,237.5,7.849,1828.8,0.98,50.0,265.13,2026-02-20 07:47:52.000,2026-02-20 07:48:06.534,2026-02-20 07:47:52,1.0,1,True,-0.7999999999999545,False,0.000508
1420366,0000-FCFB-0ABF-1388,1,237.6,7.845,1828.6,0.98,50.0,265.13,2026-02-20 07:47:53.000,2026-02-20 07:48:06.534,2026-02-20 07:47:53,1.0,1,True,-0.20000000000004547,False,0.0005079444444444444
1420369,0000-FCFB-0ABF-1388,1,237.6,7.845,1828.6,0.98,50.0,265.13,2026-02-20 07:47:54.000,2026-02-20 07:48:06.534,2026-02-20 07:47:54,1.0,1,True,0.0,False,0.0005079444444444444
1420372,0000-FCFB-0ABF-1388,1,237.5,7.848,1828.8,0.98,50.0,265.13,2026-02-20 07:47:55.000,2026-02-20 07:48:06.534,2026-02-20 07:47:55,1.0,1,True,0.20000000000004547,False,0.000508
1420375,0000-FCFB-0ABF-1388,1,237.7,7.844,1828.7,0.98,50.0,265.13,2026-02-20 07:47:56.000,2026-02-20 07:48:06.534,2026-02-20 07:47:56,1.0,1,True,-0.09999999999990905,False,0.0005079722222222223
1420378,0000-FCFB-0ABF-1388,1,237.6,7.846,1828.4,0.98,50.0,265.13,2026-02-20 07:47:57.000,2026-02-20 07:48:06.534,2026-02-20 07:47:57,1.0,1,True,-0.2999999999999545,False,0.0005078888888888889
1420381,0000-FCFB-0ABF-1388,1,237.4,7.852,1828.0,0.98,50.0,265.14,2026-02-20 07:47:58.000,2026-02-20 07:48:06.534,2026-02-20 07:47:58,1.0,1,True,-0.40000000000009095,False,0.0005077777777777778
1420384,0000-FCFB-0ABF-1388,1,237.4,7.852,1828.0,0.98,50.0,265.14,2026-02-20 07:47:59.000,2026-02-20 07:48:06.534,2026-02-20 07:47:59,1.0,1,True,0.0,False,0.0005077777777777778
1420387,0000-FCFB-0ABF-1388,1,237.5,7.846,1827.9,0.98,50.0,265.14,2026-02-20 07:48:00.000,2026-02-20 07:48:06.534,2026-02-20 07:48:00,1.0,1,True,-0.09999999999990905,False,0.0005077500000000001
1420390,0000-FCFB-0ABF-1388,1,237.5,7.849,1828.5,0.98,50.0,265.14,2026-02-20 07:48:01.000,2026-02-20 07:48:06.534,2026-02-20 07:48:01,1.0,1,True,0.599999999999909,False,0.0005079166666666667
1420393,0000-FCFB-0ABF-1388,1,237.6,7.849,1829.5,0.98,50.0,265.14,2026-02-20 07:48:02.000,2026-02-20 07:48:06.534,2026-02-20 07:48:02,1.0,1,True,1.0,False,0.0005081944444444445
1420396,0000-FCFB-0ABF-1388,1,237.5,7.852,1829.0,0.98,50.0,265.14,2026-02-20 07:48:03.000,2026-02-20 07:48:06.534,2026-02-20 07:48:03,1.0,1,True,-0.5,False,0.0005080555555555555
1420399,0000-FCFB-0ABF-1388,1,237.5,7.852,1829.0,0.98,50.0,265.14,2026-02-20 07:48:04.000,2026-02-20 07:48:06.534,2026-02-20 07:48:04,1.0,1,True,0.0,False,0.0005080555555555555
1420402,0000-FCFB-0ABF-1388,1,237.6,7.852,1830.1,0.98,50.0,265.14,2026-02-20 07:48:05.000,2026-02-20 07:48:06.534,2026-02-20 07:48:05,1.0,1,True,1.099999999999909,False,0.0005083611111111111
1420438,0000-FCFB-0ABF-1388,1,237.9,9.095,2092.3,0.97,50.0,265.14,2026-02-20 07:48:06.000,2026-02-20 07:48:22.094,2026-02-20 07:48:06,1.0,0,False,262.2000000000003,False,0.0005811944444444445
1420441,0000-FCFB-0ABF-1388,1,237.0,13.531,3186.2,0.99,50.0,265.14,2026-02-20 07:48:07.000,2026-02-20 07:48:22.094,2026-02-20 07:48:07,1.0,0,False,1093.8999999999996,False,0.0008850555555555555
1420444,0000-FCFB-0ABF-1388,1,236.3,13.515,3174.1,0.99,50.0,265.14,2026-02-20 07:48:08.000,2026-02-20 07:48:22.094,2026-02-20 07:48:08,1.0,0,False,-12.099999999999909,False,0.0008816944444444444
1420447,0000-FCFB-0ABF-1388,1,236.3,13.515,3174.1,0.99,50.0,265.14,2026-02-20 07:48:09.000,2026-02-20 07:48:22.094,2026-02-20 07:48:09,1.0,0,False,0.0,False,0.0008816944444444444
1420450,0000-FCFB-0ABF-1388,1,236.5,13.499,3172.7,0.99,50.0,265.14,2026-02-20 07:48:10.000,2026-02-20 07:48:22.094,2026-02-20 07:48:10,1.0,0,False,-1.400000000000091,False,0.0008813055555555555
1420453,0000-FCFB-0ABF-1388,1,236.5,13.479,3168.0,0.99,50.0,265.14,2026-02-20 07:48:11.000,2026-02-20 07:48:22.094,2026-02-20 07:48:11,1.0,0,False,-4.699999999999818,False,0.00088
1420456,0000-FCFB-0ABF-1388,1,236.5,13.469,3165.7,0.99,50.0,265.14,2026-02-20 07:48:12.000,2026-02-20 07:48:22.094,2026-02-20 07:48:12,1.0,0,False,-2.300000000000182,False,0.000879361111111111
1420459,0000-FCFB-0ABF-1388,1,236.5,13.469,3165.7,0.99,50.0,265.15,2026-02-20 07:48:13.000,2026-02-20 07:48:22.094,2026-02-20 07:48:13,1.0,0,False,0.0,False,0.000879361111111111
1420462,0000-FCFB-0ABF-1388,1,236.4,13.456,3162.0,0.99,50.0,265.15,2026-02-20 07:48:14.000,2026-02-20 07:48:22.094,2026-02-20 07:48:14,1.0,0,False,-3.699999999999818,False,0.0008783333333333333
1420465,0000-FCFB-0ABF-1388,1,236.3,13.452,3159.2,0.99,50.0,265.15,2026-02-20 07:48:15.000,2026-02-20 07:48:22.094,2026-02-20 07:48:15,1.0,0,False,-2.800000000000182,False,0.0008775555555555555
