id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1419091,0000-FCFB-0ABF-1388,1,238.8,7.556,1766.3,0.98,50.1,265.02,2026-02-20 07:44:10.000,2026-02-20 07:44:21.089,2026-02-20 07:44:10,1.0,1
1419094,0000-FCFB-0ABF-1388,1,238.9,7.562,1767.0,0.98,50.0,265.02,2026-02-20 07:44:11.000,2026-02-20 07:44:21.089,2026-02-20 07:44:11,1.0,1
1419097,0000-FCFB-0ABF-1388,1,238.8,7.565,1767.4,0.98,50.0,265.02,2026-02-20 07:44:12.000,2026-02-20 07:44:21.089,2026-02-20 07:44:12,1.0,1
1419100,0000-FCFB-0ABF-1388,1,238.9,7.568,1768.2,0.98,50.1,265.02,2026-02-20 07:44:13.000,2026-02-20 07:44:21.089,2026-02-20 07:44:13,1.0,1
1419103,0000-FCFB-0ABF-1388,1,238.9,7.568,1768.2,0.98,50.1,265.02,2026-02-20 07:44:14.000,2026-02-20 07:44:21.089,2026-02-20 07:44:14,1.0,1
1419106,0000-FCFB-0ABF-1388,1,238.9,7.571,1769.4,0.98,50.1,265.02,2026-02-20 07:44:15.000,2026-02-20 07:44:21.089,2026-02-20 07:44:15,1.0,1
1419109,0000-FCFB-0ABF-1388,1,239.0,7.57,1770.4,0.98,50.1,265.02,2026-02-20 07:44:16.000,2026-02-20 07:44:21.089,2026-02-20 07:44:16,1.0,1
1419112,0000-FCFB-0ABF-1388,1,238.9,7.572,1770.9,0.98,50.0,265.02,2026-02-20 07:44:17.000,2026-02-20 07:44:21.089,2026-02-20 07:44:17,1.0,1
1419115,0000-FCFB-0ABF-1388,1,238.9,7.572,1770.9,0.98,50.0,265.02,2026-02-20 07:44:18.000,2026-02-20 07:44:21.089,2026-02-20 07:44:18,1.0,1
1419118,0000-FCFB-0ABF-1388,1,239.0,7.582,1772.8,0.98,50.0,265.02,2026-02-20 07:44:19.000,2026-02-20 07:44:21.089,2026-02-20 07:44:19,1.0,1
1419121,0000-FCFB-0ABF-1388,1,238.8,7.588,1773.4,0.98,50.0,265.02,2026-02-20 07:44:20.000,2026-02-20 07:44:21.089,2026-02-20 07:44:20,1.0,1
1419166,0000-FCFB-0ABF-1388,1,238.8,7.593,1774.3,0.98,50.0,265.03,2026-02-20 07:44:21.000,2026-02-20 07:44:36.123,2026-02-20 07:44:21,1.0,1
1419169,0000-FCFB-0ABF-1388,1,238.8,7.593,1775.0,0.98,50.0,265.03,2026-02-20 07:44:22.000,2026-02-20 07:44:36.123,2026-02-20 07:44:22,1.0,1
1419172,0000-FCFB-0ABF-1388,1,238.8,7.593,1775.0,0.98,50.0,265.03,2026-02-20 07:44:23.000,2026-02-20 07:44:36.123,2026-02-20 07:44:23,1.0,1
1419175,0000-FCFB-0ABF-1388,1,238.7,7.6,1776.8,0.98,50.0,265.03,2026-02-20 07:44:24.000,2026-02-20 07:44:36.123,2026-02-20 07:44:24,1.0,1
1419178,0000-FCFB-0ABF-1388,1,238.6,7.607,1777.4,0.98,50.0,265.03,2026-02-20 07:44:25.000,2026-02-20 07:44:36.123,2026-02-20 07:44:25,1.0,1
1419181,0000-FCFB-0ABF-1388,1,238.7,7.611,1778.2,0.98,50.1,265.03,2026-02-20 07:44:26.000,2026-02-20 07:44:36.123,2026-02-20 07:44:26,1.0,1
1419184,0000-FCFB-0ABF-1388,1,238.7,7.611,1778.2,0.98,50.1,265.03,2026-02-20 07:44:27.000,2026-02-20 07:44:36.123,2026-02-20 07:44:27,1.0,1
1419187,0000-FCFB-0ABF-1388,1,238.6,7.619,1779.5,0.98,50.0,265.03,2026-02-20 07:44:28.000,2026-02-20 07:44:36.123,2026-02-20 07:44:28,1.0,1
1419190,0000-FCFB-0ABF-1388,1,238.3,7.631,1780.7,0.98,50.0,265.03,2026-02-20 07:44:29.000,2026-02-20 07:44:36.123,2026-02-20 07:44:29,1.0,1
1419193,0000-FCFB-0ABF-1388,1,238.1,7.641,1781.2,0.98,50.0,265.03,2026-02-20 07:44:30.000,2026-02-20 07:44:36.123,2026-02-20 07:44:30,1.0,1
1419196,0000-FCFB-0ABF-1388,1,237.9,7.649,1782.5,0.98,50.1,265.03,2026-02-20 07:44:31.000,2026-02-20 07:44:36.123,2026-02-20 07:44:31,1.0,1
1419199,0000-FCFB-0ABF-1388,1,237.9,7.649,1782.5,0.98,50.0,265.03,2026-02-20 07:44:32.000,2026-02-20 07:44:36.123,2026-02-20 07:44:32,1.0,1
1419202,0000-FCFB-0ABF-1388,1,237.7,7.66,1783.7,0.98,50.0,265.03,2026-02-20 07:44:33.000,2026-02-20 07:44:36.123,2026-02-20 07:44:33,1.0,1
1419205,0000-FCFB-0ABF-1388,1,237.6,7.669,1784.8,0.98,50.1,265.03,2026-02-20 07:44:34.000,2026-02-20 07:44:36.123,2026-02-20 07:44:34,1.0,1
1419208,0000-FCFB-0ABF-1388,1,237.5,7.673,1785.8,0.98,50.0,265.03,2026-02-20 07:44:35.000,2026-02-20 07:44:36.123,2026-02-20 07:44:35,1.0,1
1419256,0000-FCFB-0ABF-1388,1,237.5,7.677,1787.3,0.98,50.1,265.03,2026-02-20 07:44:36.000,2026-02-20 07:44:51.251,2026-02-20 07:44:36,1.0,1
1419259,0000-FCFB-0ABF-1388,1,237.5,7.677,1787.3,0.98,50.0,265.03,2026-02-20 07:44:37.000,2026-02-20 07:44:51.251,2026-02-20 07:44:37,1.0,1
1419262,0000-FCFB-0ABF-1388,1,237.5,7.69,1789.1,0.98,50.0,265.03,2026-02-20 07:44:38.000,2026-02-20 07:44:51.251,2026-02-20 07:44:38,1.0,1
1419265,0000-FCFB-0ABF-1388,1,237.4,7.694,1790.3,0.98,50.1,265.03,2026-02-20 07:44:39.000,2026-02-20 07:44:51.251,2026-02-20 07:44:39,1.0,1
1419268,0000-FCFB-0ABF-1388,1,237.5,7.702,1792.6,0.98,50.0,265.03,2026-02-20 07:44:40.000,2026-02-20 07:44:51.251,2026-02-20 07:44:40,1.0,1
1419271,0000-FCFB-0ABF-1388,1,237.6,7.707,1794.0,0.98,50.1,265.04,2026-02-20 07:44:41.000,2026-02-20 07:44:51.251,2026-02-20 07:44:41,1.0,1
1419274,0000-FCFB-0ABF-1388,1,237.6,7.707,1794.0,0.98,50.1,265.04,2026-02-20 07:44:42.000,2026-02-20 07:44:51.251,2026-02-20 07:44:42,1.0,1
1419277,0000-FCFB-0ABF-1388,1,237.6,7.71,1795.2,0.98,50.0,265.04,2026-02-20 07:44:43.000,2026-02-20 07:44:51.251,2026-02-20 07:44:43,1.0,1
1419280,0000-FCFB-0ABF-1388,1,237.6,7.718,1797.1,0.98,50.0,265.04,2026-02-20 07:44:44.000,2026-02-20 07:44:51.251,2026-02-20 07:44:44,1.0,1
1419283,0000-FCFB-0ABF-1388,1,237.6,7.727,1799.0,0.98,50.0,265.04,2026-02-20 07:44:45.000,2026-02-20 07:44:51.251,2026-02-20 07:44:45,1.0,1
1419286,0000-FCFB-0ABF-1388,1,237.6,7.727,1799.0,0.98,50.1,265.04,2026-02-20 07:44:46.000,2026-02-20 07:44:51.251,2026-02-20 07:44:46,1.0,1
1419289,0000-FCFB-0ABF-1388,1,237.6,7.73,1799.7,0.98,50.0,265.04,2026-02-20 07:44:47.000,2026-02-20 07:44:51.251,2026-02-20 07:44:47,1.0,1
1419292,0000-FCFB-0ABF-1388,1,237.6,7.734,1801.0,0.98,50.0,265.04,2026-02-20 07:44:48.000,2026-02-20 07:44:51.251,2026-02-20 07:44:48,1.0,1
1419295,0000-FCFB-0ABF-1388,1,237.7,7.739,1802.1,0.98,50.0,265.04,2026-02-20 07:44:49.000,2026-02-20 07:44:51.251,2026-02-20 07:44:49,1.0,1
1419298,0000-FCFB-0ABF-1388,1,237.8,7.741,1804.0,0.98,50.0,265.04,2026-02-20 07:44:50.000,2026-02-20 07:44:51.251,2026-02-20 07:44:50,1.0,1
1419346,0000-FCFB-0ABF-1388,1,237.8,7.741,1804.0,0.98,50.0,265.04,2026-02-20 07:44:51.000,2026-02-20 07:45:06.304,2026-02-20 07:44:51,1.0,1
1419349,0000-FCFB-0ABF-1388,1,237.9,7.744,1805.3,0.98,50.0,265.04,2026-02-20 07:44:52.000,2026-02-20 07:45:06.304,2026-02-20 07:44:52,1.0,1
1419352,0000-FCFB-0ABF-1388,1,237.9,7.746,1805.4,0.98,50.0,265.04,2026-02-20 07:44:53.000,2026-02-20 07:45:06.304,2026-02-20 07:44:53,1.0,1
1419355,0000-FCFB-0ABF-1388,1,237.8,7.743,1804.5,0.98,50.0,265.04,2026-02-20 07:44:54.000,2026-02-20 07:45:06.304,2026-02-20 07:44:54,1.0,1
1419358,0000-FCFB-0ABF-1388,1,237.8,7.743,1804.5,0.98,50.0,265.04,2026-02-20 07:44:55.000,2026-02-20 07:45:06.304,2026-02-20 07:44:55,1.0,1
1419361,0000-FCFB-0ABF-1388,1,237.8,7.746,1804.7,0.98,50.1,265.04,2026-02-20 07:44:56.000,2026-02-20 07:45:06.304,2026-02-20 07:44:56,1.0,1
1419364,0000-FCFB-0ABF-1388,1,237.9,7.749,1806.0,0.98,50.1,265.04,2026-02-20 07:44:57.000,2026-02-20 07:45:06.304,2026-02-20 07:44:57,1.0,1
1419367,0000-FCFB-0ABF-1388,1,237.9,7.749,1806.5,0.98,50.1,265.04,2026-02-20 07:44:58.000,2026-02-20 07:45:06.304,2026-02-20 07:44:58,1.0,1
1419370,0000-FCFB-0ABF-1388,1,238.0,7.744,1806.3,0.98,50.1,265.04,2026-02-20 07:44:59.000,2026-02-20 07:45:06.304,2026-02-20 07:44:59,1.0,1
1419373,0000-FCFB-0ABF-1388,1,238.0,7.744,1806.3,0.98,50.1,265.04,2026-02-20 07:45:00.000,2026-02-20 07:45:06.304,2026-02-20 07:45:00,1.0,1
1419376,0000-FCFB-0ABF-1388,1,238.0,7.745,1805.8,0.98,50.0,265.05,2026-02-20 07:45:01.000,2026-02-20 07:45:06.304,2026-02-20 07:45:01,1.0,1
1419379,0000-FCFB-0ABF-1388,1,238.0,7.746,1805.7,0.98,50.0,265.05,2026-02-20 07:45:02.000,2026-02-20 07:45:06.304,2026-02-20 07:45:02,1.0,1
1419382,0000-FCFB-0ABF-1388,1,238.0,7.742,1805.5,0.98,50.0,265.05,2026-02-20 07:45:03.000,2026-02-20 07:45:06.304,2026-02-20 07:45:03,1.0,1
1419385,0000-FCFB-0ABF-1388,1,238.0,7.742,1805.5,0.98,50.0,265.05,2026-02-20 07:45:04.000,2026-02-20 07:45:06.304,2026-02-20 07:45:04,1.0,1
1419388,0000-FCFB-0ABF-1388,1,238.0,7.747,1805.5,0.98,50.0,265.05,2026-02-20 07:45:05.000,2026-02-20 07:45:06.304,2026-02-20 07:45:05,1.0,1
1419436,0000-FCFB-0ABF-1388,1,238.0,7.748,1806.3,0.98,50.0,265.05,2026-02-20 07:45:06.000,2026-02-20 07:45:24.893,2026-02-20 07:45:06,1.0,1
1419439,0000-FCFB-0ABF-1388,1,238.1,7.746,1806.3,0.98,50.0,265.05,2026-02-20 07:45:07.000,2026-02-20 07:45:24.893,2026-02-20 07:45:07,1.0,1
1419442,0000-FCFB-0ABF-1388,1,238.0,7.744,1805.9,0.98,50.0,265.05,2026-02-20 07:45:08.000,2026-02-20 07:45:24.893,2026-02-20 07:45:08,1.0,1
1419445,0000-FCFB-0ABF-1388,1,238.0,7.744,1805.9,0.98,50.0,265.05,2026-02-20 07:45:09.000,2026-02-20 07:45:24.893,2026-02-20 07:45:09,1.0,1
1419448,0000-FCFB-0ABF-1388,1,238.0,7.745,1805.6,0.98,50.0,265.05,2026-02-20 07:45:10.000,2026-02-20 07:45:24.893,2026-02-20 07:45:10,1.0,1
1419451,0000-FCFB-0ABF-1388,1,237.9,7.743,1805.4,0.98,50.0,265.05,2026-02-20 07:45:11.000,2026-02-20 07:45:24.893,2026-02-20 07:45:11,1.0,1
1419454,0000-FCFB-0ABF-1388,1,237.9,7.742,1805.1,0.98,50.0,265.05,2026-02-20 07:45:12.000,2026-02-20 07:45:24.893,2026-02-20 07:45:12,1.0,1
1419457,0000-FCFB-0ABF-1388,1,238.0,7.748,1806.1,0.98,50.0,265.05,2026-02-20 07:45:13.000,2026-02-20 07:45:24.893,2026-02-20 07:45:13,1.0,1
1419460,0000-FCFB-0ABF-1388,1,238.0,7.748,1806.1,0.98,50.0,265.05,2026-02-20 07:45:14.000,2026-02-20 07:45:24.893,2026-02-20 07:45:14,1.0,1
1419463,0000-FCFB-0ABF-1388,1,238.0,7.748,1806.6,0.98,50.0,265.05,2026-02-20 07:45:15.000,2026-02-20 07:45:24.893,2026-02-20 07:45:15,1.0,1
1419466,0000-FCFB-0ABF-1388,1,238.0,7.757,1808.3,0.98,50.0,265.05,2026-02-20 07:45:16.000,2026-02-20 07:45:24.893,2026-02-20 07:45:16,1.0,1
1419469,0000-FCFB-0ABF-1388,1,238.0,7.769,1811.2,0.98,50.0,265.05,2026-02-20 07:45:17.000,2026-02-20 07:45:24.893,2026-02-20 07:45:17,1.0,1
1419472,0000-FCFB-0ABF-1388,1,237.9,7.769,1811.2,0.98,50.0,265.05,2026-02-20 07:45:18.000,2026-02-20 07:45:24.893,2026-02-20 07:45:18,1.0,1
1419475,0000-FCFB-0ABF-1388,1,237.9,7.769,1811.2,0.98,50.0,265.05,2026-02-20 07:45:19.000,2026-02-20 07:45:24.893,2026-02-20 07:45:19,1.0,1
1419478,0000-FCFB-0ABF-1388,1,237.8,7.776,1812.1,0.98,50.0,265.05,2026-02-20 07:45:20.000,2026-02-20 07:45:24.893,2026-02-20 07:45:20,1.0,1
1419523,0000-FCFB-0ABF-1388,1,237.8,7.776,1812.6,0.98,50.0,265.06,2026-02-20 07:45:25.000,2026-02-20 07:45:36.275,2026-02-20 07:45:25,5.0,1
1419526,0000-FCFB-0ABF-1388,1,237.8,7.776,1812.6,0.98,50.0,265.06,2026-02-20 07:45:26.000,2026-02-20 07:45:36.275,2026-02-20 07:45:26,1.0,1
1419529,0000-FCFB-0ABF-1388,1,237.8,7.781,1812.9,0.98,50.1,265.06,2026-02-20 07:45:27.000,2026-02-20 07:45:36.275,2026-02-20 07:45:27,1.0,1
1419532,0000-FCFB-0ABF-1388,1,237.8,7.786,1814.2,0.98,50.0,265.06,2026-02-20 07:45:28.000,2026-02-20 07:45:36.275,2026-02-20 07:45:28,1.0,1
1419535,0000-FCFB-0ABF-1388,1,237.8,7.794,1816.4,0.98,50.0,265.06,2026-02-20 07:45:29.000,2026-02-20 07:45:36.275,2026-02-20 07:45:29,1.0,1
1419538,0000-FCFB-0ABF-1388,1,238.0,7.795,1818.1,0.98,50.0,265.06,2026-02-20 07:45:30.000,2026-02-20 07:45:36.275,2026-02-20 07:45:30,1.0,1
1419541,0000-FCFB-0ABF-1388,1,238.0,7.795,1818.1,0.98,50.0,265.06,2026-02-20 07:45:31.000,2026-02-20 07:45:36.275,2026-02-20 07:45:31,1.0,1
1419544,0000-FCFB-0ABF-1388,1,237.9,7.795,1817.2,0.98,50.0,265.06,2026-02-20 07:45:32.000,2026-02-20 07:45:36.275,2026-02-20 07:45:32,1.0,1
1419547,0000-FCFB-0ABF-1388,1,237.8,7.804,1818.4,0.98,50.1,265.06,2026-02-20 07:45:33.000,2026-02-20 07:45:36.275,2026-02-20 07:45:33,1.0,1
1419550,0000-FCFB-0ABF-1388,1,238.0,7.798,1818.9,0.98,50.1,265.06,2026-02-20 07:45:34.000,2026-02-20 07:45:36.275,2026-02-20 07:45:34,1.0,1
1419553,0000-FCFB-0ABF-1388,1,238.0,7.798,1818.9,0.98,50.1,265.06,2026-02-20 07:45:35.000,2026-02-20 07:45:36.275,2026-02-20 07:45:35,1.0,1
1419601,0000-FCFB-0ABF-1388,1,238.0,7.799,1819.1,0.98,50.0,265.06,2026-02-20 07:45:36.000,2026-02-20 07:45:51.283,2026-02-20 07:45:36,1.0,1
1419604,0000-FCFB-0ABF-1388,1,237.8,7.807,1819.1,0.98,50.0,265.06,2026-02-20 07:45:37.000,2026-02-20 07:45:51.283,2026-02-20 07:45:37,1.0,1
1419607,0000-FCFB-0ABF-1388,1,237.8,7.812,1819.9,0.98,50.0,265.06,2026-02-20 07:45:38.000,2026-02-20 07:45:51.283,2026-02-20 07:45:38,1.0,1
1419610,0000-FCFB-0ABF-1388,1,237.8,7.81,1820.5,0.98,50.0,265.06,2026-02-20 07:45:39.000,2026-02-20 07:45:51.283,2026-02-20 07:45:39,1.0,1
1419613,0000-FCFB-0ABF-1388,1,237.9,7.806,1820.2,0.98,50.0,265.06,2026-02-20 07:45:40.000,2026-02-20 07:45:51.283,2026-02-20 07:45:40,1.0,1
1419616,0000-FCFB-0ABF-1388,1,237.9,7.806,1820.2,0.98,50.0,265.07,2026-02-20 07:45:41.000,2026-02-20 07:45:51.283,2026-02-20 07:45:41,1.0,1
1419619,0000-FCFB-0ABF-1388,1,237.8,7.811,1820.7,0.98,50.0,265.07,2026-02-20 07:45:42.000,2026-02-20 07:45:51.283,2026-02-20 07:45:42,1.0,1
1419622,0000-FCFB-0ABF-1388,1,237.9,7.807,1820.6,0.98,50.0,265.07,2026-02-20 07:45:43.000,2026-02-20 07:45:51.283,2026-02-20 07:45:43,1.0,1
1419625,0000-FCFB-0ABF-1388,1,237.8,7.813,1821.4,0.98,50.0,265.07,2026-02-20 07:45:44.000,2026-02-20 07:45:51.283,2026-02-20 07:45:44,1.0,1
1419628,0000-FCFB-0ABF-1388,1,237.9,7.821,1823.1,0.98,50.0,265.07,2026-02-20 07:45:45.000,2026-02-20 07:45:51.283,2026-02-20 07:45:45,1.0,1
1419631,0000-FCFB-0ABF-1388,1,237.9,7.821,1823.1,0.98,50.0,265.07,2026-02-20 07:45:46.000,2026-02-20 07:45:51.283,2026-02-20 07:45:46,1.0,1
1419634,0000-FCFB-0ABF-1388,1,238.9,7.811,1827.4,0.98,50.1,265.07,2026-02-20 07:45:47.000,2026-02-20 07:45:51.283,2026-02-20 07:45:47,1.0,1
1419637,0000-FCFB-0ABF-1388,1,238.3,7.807,1823.6,0.98,50.0,265.07,2026-02-20 07:45:48.000,2026-02-20 07:45:51.283,2026-02-20 07:45:48,1.0,1
1419640,0000-FCFB-0ABF-1388,1,238.0,7.814,1822.2,0.98,50.0,265.07,2026-02-20 07:45:49.000,2026-02-20 07:45:51.283,2026-02-20 07:45:49,1.0,1
1419643,0000-FCFB-0ABF-1388,1,238.0,7.814,1822.2,0.98,50.0,265.07,2026-02-20 07:45:50.000,2026-02-20 07:45:51.283,2026-02-20 07:45:50,1.0,1
1419646,0000-FCFB-0ABF-1388,1,237.6,7.82,1820.2,0.98,50.1,265.07,2026-02-20 07:45:51.000,2026-02-20 07:46:06.325,2026-02-20 07:45:51,1.0,1
1419649,0000-FCFB-0ABF-1388,1,237.9,7.818,1822.8,0.98,50.0,265.07,2026-02-20 07:45:52.000,2026-02-20 07:46:06.325,2026-02-20 07:45:52,1.0,1
1419652,0000-FCFB-0ABF-1388,1,237.9,7.814,1822.1,0.98,50.0,265.07,2026-02-20 07:45:53.000,2026-02-20 07:46:06.325,2026-02-20 07:45:53,1.0,1
1419655,0000-FCFB-0ABF-1388,1,237.8,7.819,1822.5,0.98,50.0,265.07,2026-02-20 07:45:54.000,2026-02-20 07:46:06.325,2026-02-20 07:45:54,1.0,1
1419658,0000-FCFB-0ABF-1388,1,237.8,7.819,1822.5,0.98,50.1,265.07,2026-02-20 07:45:55.000,2026-02-20 07:46:06.325,2026-02-20 07:45:55,1.0,1
1419661,0000-FCFB-0ABF-1388,1,238.0,7.813,1822.8,0.98,50.1,265.07,2026-02-20 07:45:56.000,2026-02-20 07:46:06.325,2026-02-20 07:45:56,1.0,1
1419664,0000-FCFB-0ABF-1388,1,237.9,7.817,1822.9,0.98,50.0,265.07,2026-02-20 07:45:57.000,2026-02-20 07:46:06.325,2026-02-20 07:45:57,1.0,1
1419667,0000-FCFB-0ABF-1388,1,238.0,7.817,1822.9,0.98,50.0,265.07,2026-02-20 07:45:58.000,2026-02-20 07:46:06.325,2026-02-20 07:45:58,1.0,1
1419670,0000-FCFB-0ABF-1388,1,238.0,7.817,1822.9,0.98,50.0,265.07,2026-02-20 07:45:59.000,2026-02-20 07:46:06.325,2026-02-20 07:45:59,1.0,1
1419673,0000-FCFB-0ABF-1388,1,238.0,7.819,1823.5,0.98,50.0,265.08,2026-02-20 07:46:00.000,2026-02-20 07:46:06.325,2026-02-20 07:46:00,1.0,1
1419676,0000-FCFB-0ABF-1388,1,237.9,7.817,1823.4,0.98,50.0,265.08,2026-02-20 07:46:01.000,2026-02-20 07:46:06.325,2026-02-20 07:46:01,1.0,1
1419679,0000-FCFB-0ABF-1388,1,238.0,7.82,1823.7,0.98,50.0,265.08,2026-02-20 07:46:02.000,2026-02-20 07:46:06.325,2026-02-20 07:46:02,1.0,1
1419682,0000-FCFB-0ABF-1388,1,238.0,7.824,1824.9,0.98,50.0,265.08,2026-02-20 07:46:03.000,2026-02-20 07:46:06.325,2026-02-20 07:46:03,1.0,1
1419685,0000-FCFB-0ABF-1388,1,238.0,7.824,1824.9,0.98,50.0,265.08,2026-02-20 07:46:04.000,2026-02-20 07:46:06.325,2026-02-20 07:46:04,1.0,1
1419688,0000-FCFB-0ABF-1388,1,237.9,7.835,1826.8,0.98,50.0,265.08,2026-02-20 07:46:05.000,2026-02-20 07:46:06.325,2026-02-20 07:46:05,1.0,1
1419736,0000-FCFB-0ABF-1388,1,237.9,7.833,1826.8,0.98,50.0,265.08,2026-02-20 07:46:06.000,2026-02-20 07:46:21.309,2026-02-20 07:46:06,1.0,1
1419739,0000-FCFB-0ABF-1388,1,237.9,7.833,1826.5,0.98,50.0,265.08,2026-02-20 07:46:07.000,2026-02-20 07:46:21.309,2026-02-20 07:46:07,1.0,1
1419742,0000-FCFB-0ABF-1388,1,237.9,7.83,1826.3,0.98,50.0,265.08,2026-02-20 07:46:08.000,2026-02-20 07:46:21.309,2026-02-20 07:46:08,1.0,1
1419745,0000-FCFB-0ABF-1388,1,237.9,7.83,1826.3,0.98,50.0,265.08,2026-02-20 07:46:09.000,2026-02-20 07:46:21.309,2026-02-20 07:46:09,1.0,1
1419748,0000-FCFB-0ABF-1388,1,237.9,7.83,1826.0,0.98,50.0,265.08,2026-02-20 07:46:10.000,2026-02-20 07:46:21.309,2026-02-20 07:46:10,1.0,1
1419751,0000-FCFB-0ABF-1388,1,238.0,7.83,1826.8,0.98,50.0,265.08,2026-02-20 07:46:11.000,2026-02-20 07:46:21.309,2026-02-20 07:46:11,1.0,1
1419754,0000-FCFB-0ABF-1388,1,237.9,7.832,1826.4,0.98,50.0,265.08,2026-02-20 07:46:12.000,2026-02-20 07:46:21.309,2026-02-20 07:46:12,1.0,1
1419757,0000-FCFB-0ABF-1388,1,237.9,7.834,1826.8,0.98,50.1,265.08,2026-02-20 07:46:13.000,2026-02-20 07:46:21.309,2026-02-20 07:46:13,1.0,1
1419760,0000-FCFB-0ABF-1388,1,237.9,7.834,1826.8,0.98,50.0,265.08,2026-02-20 07:46:14.000,2026-02-20 07:46:21.309,2026-02-20 07:46:14,1.0,1
1419763,0000-FCFB-0ABF-1388,1,237.8,7.839,1827.4,0.98,50.0,265.08,2026-02-20 07:46:15.000,2026-02-20 07:46:21.309,2026-02-20 07:46:15,1.0,1
1419766,0000-FCFB-0ABF-1388,1,237.7,7.84,1827.5,0.98,50.1,265.08,2026-02-20 07:46:16.000,2026-02-20 07:46:21.309,2026-02-20 07:46:16,1.0,1
1419769,0000-FCFB-0ABF-1388,1,237.7,7.845,1828.1,0.98,50.0,265.08,2026-02-20 07:46:17.000,2026-02-20 07:46:21.309,2026-02-20 07:46:17,1.0,1
1419772,0000-FCFB-0ABF-1388,1,237.7,7.845,1828.1,0.98,50.0,265.08,2026-02-20 07:46:18.000,2026-02-20 07:46:21.309,2026-02-20 07:46:18,1.0,1
1419775,0000-FCFB-0ABF-1388,1,237.8,7.84,1828.2,0.98,50.0,265.08,2026-02-20 07:46:19.000,2026-02-20 07:46:21.309,2026-02-20 07:46:19,1.0,1
1419778,0000-FCFB-0ABF-1388,1,237.9,7.842,1828.7,0.98,50.0,265.09,2026-02-20 07:46:20.000,2026-02-20 07:46:21.309,2026-02-20 07:46:20,1.0,1
1419826,0000-FCFB-0ABF-1388,1,237.8,7.842,1828.1,0.98,50.0,265.09,2026-02-20 07:46:21.000,2026-02-20 07:46:36.357,2026-02-20 07:46:21,1.0,1
1419829,0000-FCFB-0ABF-1388,1,237.8,7.842,1828.1,0.98,50.0,265.09,2026-02-20 07:46:22.000,2026-02-20 07:46:36.357,2026-02-20 07:46:22,1.0,1
1419832,0000-FCFB-0ABF-1388,1,237.8,7.843,1828.6,0.98,50.0,265.09,2026-02-20 07:46:23.000,2026-02-20 07:46:36.357,2026-02-20 07:46:23,1.0,1
1419835,0000-FCFB-0ABF-1388,1,237.6,7.848,1827.9,0.98,50.0,265.09,2026-02-20 07:46:24.000,2026-02-20 07:46:36.357,2026-02-20 07:46:24,1.0,1
1419838,0000-FCFB-0ABF-1388,1,238.0,7.84,1828.9,0.98,50.0,265.09,2026-02-20 07:46:25.000,2026-02-20 07:46:36.357,2026-02-20 07:46:25,1.0,1
1419841,0000-FCFB-0ABF-1388,1,238.1,7.84,1829.6,0.98,50.0,265.09,2026-02-20 07:46:26.000,2026-02-20 07:46:36.357,2026-02-20 07:46:26,1.0,1
1419844,0000-FCFB-0ABF-1388,1,238.1,7.84,1829.6,0.98,50.0,265.09,2026-02-20 07:46:27.000,2026-02-20 07:46:36.357,2026-02-20 07:46:27,1.0,1
1419847,0000-FCFB-0ABF-1388,1,238.0,7.847,1830.1,0.98,50.0,265.09,2026-02-20 07:46:28.000,2026-02-20 07:46:36.357,2026-02-20 07:46:28,1.0,1
1419850,0000-FCFB-0ABF-1388,1,238.0,7.849,1830.9,0.98,50.0,265.09,2026-02-20 07:46:29.000,2026-02-20 07:46:36.357,2026-02-20 07:46:29,1.0,1
1419853,0000-FCFB-0ABF-1388,1,238.0,7.849,1831.0,0.98,50.0,265.09,2026-02-20 07:46:30.000,2026-02-20 07:46:36.357,2026-02-20 07:46:30,1.0,1
1419856,0000-FCFB-0ABF-1388,1,238.0,7.849,1831.0,0.98,50.0,265.09,2026-02-20 07:46:31.000,2026-02-20 07:46:36.357,2026-02-20 07:46:31,1.0,1
1419859,0000-FCFB-0ABF-1388,1,237.9,7.846,1830.1,0.98,50.0,265.09,2026-02-20 07:46:32.000,2026-02-20 07:46:36.357,2026-02-20 07:46:32,1.0,1
1419862,0000-FCFB-0ABF-1388,1,237.7,7.856,1830.4,0.98,50.0,265.09,2026-02-20 07:46:33.000,2026-02-20 07:46:36.357,2026-02-20 07:46:33,1.0,1
1419865,0000-FCFB-0ABF-1388,1,237.8,7.855,1831.5,0.98,50.0,265.09,2026-02-20 07:46:34.000,2026-02-20 07:46:36.357,2026-02-20 07:46:34,1.0,1
1419868,0000-FCFB-0ABF-1388,1,238.0,7.85,1832.0,0.98,50.0,265.09,2026-02-20 07:46:35.000,2026-02-20 07:46:36.357,2026-02-20 07:46:35,1.0,1
1419916,0000-FCFB-0ABF-1388,1,237.4,7.86,1830.6,0.98,50.0,265.09,2026-02-20 07:46:36.000,2026-02-20 07:46:51.366,2026-02-20 07:46:36,1.0,1
1419919,0000-FCFB-0ABF-1388,1,237.4,7.86,1830.6,0.98,50.0,265.09,2026-02-20 07:46:37.000,2026-02-20 07:46:51.366,2026-02-20 07:46:37,1.0,1
1419922,0000-FCFB-0ABF-1388,1,237.5,7.864,1830.9,0.98,50.0,265.09,2026-02-20 07:46:38.000,2026-02-20 07:46:51.366,2026-02-20 07:46:38,1.0,1
